Step Temp TotEng PotEng KinEng E_vdwl E_coul Pxx Pyy Pzz Press Lx Ly Lz 
 7954500    316.08576   -4665.6564   -5606.9058    941.24942    1107.7524    21347.977    4486.4458    -730.5254   -1740.8666    671.68458        24.41        24.41        24.41 
 7955000    299.57556   -4714.6525   -5606.7374    892.08487    1094.0866    21358.684   -753.76806    505.28298    3171.8053    974.44006        24.41        24.41        24.41 
 7955500    306.10088   -4731.1512   -5642.6673    911.51614    1059.5812    21359.185    1422.3579    225.13714   -719.90854    309.19552        24.41        24.41        24.41 
 7956000    295.36301   -4676.2312   -5555.7718    879.54062    1056.0863    21447.319    3601.2619     1806.135     237.3493    1881.5821        24.41        24.41        24.41 
 7956500    309.67931     -4650.11   -5572.2821     922.1721    1064.1155    21422.984   -56.824555    2463.4063     -159.506    749.02525        24.41        24.41        24.41 
 7957000    299.43268    -4693.109   -5584.7684    891.65938    1093.7508     21383.88   -874.12835    258.66455    3098.3724     827.6362        24.41        24.41        24.41 
 7957500    299.89425   -4680.3045   -5573.3384    893.03388    1083.7485    21404.777    -1080.488    1179.2952   -1795.7262   -565.63965        24.41        24.41        24.41 
 7958000    304.81321   -4676.6405   -5584.3222     907.6817     1128.859    21346.677    965.39019    3171.0495      5054.59    3063.6765        24.41        24.41        24.41 
 7958500    299.00644   -4712.8295   -5603.2196    890.39011    1114.9604    21341.215    6055.2337    1974.9015    3405.4305    3811.8552        24.41        24.41        24.41 
 7959000    301.10283   -4732.9051   -5629.5379    896.63281    1055.1588    21378.043   -1162.5835    144.67182    1733.3589    238.48243        24.41        24.41        24.41 
 7959500     291.2305   -4727.0208   -5594.2555    867.23471    1037.8835    21429.821    535.14093    1643.7184    706.56545    961.80827        24.41        24.41        24.41 
 7960000    299.47596   -4710.4757   -5602.2639    891.78827    1195.7627    21263.597    3332.8834    1847.1779   -2803.8412    792.07334        24.41        24.41        24.41 
 7960500    294.54714   -4688.4677   -5565.5788    877.11109    1094.5776    21398.716    1596.2906    1186.8586    -1790.769    330.79337        24.41        24.41        24.41 
 7961000    296.16045   -4633.1409   -5515.0561    881.91525    1045.2514    21502.299   -1372.0991   -3284.7448    1199.3896   -1152.4847        24.41        24.41        24.41 
 7961500    307.02972   -4718.2061   -5632.4882    914.28208    1087.5707    21340.883    3472.2125    3756.9641    2805.1286    3344.7684        24.41        24.41        24.41 
 7962000    298.53067    -4753.446   -5642.4194    888.97336    1045.1483    21370.824     2590.618   -731.44032   -55.166411     601.3371        24.41        24.41        24.41 
 7962500    303.58789   -4716.9258   -5620.9587    904.03289    1072.0336     21366.86   -1564.3917    1998.5747    3417.4962     1283.893        24.41        24.41        24.41 
 7963000    297.73015   -4723.9544    -5610.544    886.58956    1079.4106    21371.281   -1424.6147   -376.10827    -838.6224   -879.78179        24.41        24.41        24.41 
 7963500    305.06782   -4699.1177   -5607.5576    908.43986    1028.4917    21424.324    3204.3699    2815.2232    3172.9832    3064.1921        24.41        24.41        24.41 
 7964000    305.07062   -4663.8074   -5572.2556    908.44822    936.68774    21549.917    994.19009   -5772.3644   -3555.9005   -2778.0249        24.41        24.41        24.41 
 7964500    300.46278   -4665.8898   -5560.6167    894.72686    1025.8823    21474.403   -3212.9728   -888.87709    1261.0837   -946.92207        24.41        24.41        24.41 
 7965000    308.11278   -4684.4999   -5602.0072    917.50723    1051.4073     21407.71    2909.2731   -1809.4129    187.73047     429.1969        24.41        24.41        24.41 
 7965500    293.77273   -4709.2624   -5584.0675    874.80502    1015.0656    21463.173    2788.7884    6107.5337   -868.52919     2675.931        24.41        24.41        24.41 
 7966000    317.22628   -4636.2847   -5580.9304    944.64571     1030.941    21447.378    886.55082   -3587.7114   -2188.5285   -1629.8964        24.41        24.41        24.41 
 7966500    308.76921   -4665.0377   -5584.4997    919.46198    1084.4606    21392.606    1195.4184   -3292.2061    1118.1605   -326.20908        24.41        24.41        24.41 
 7967000    297.38441   -4695.2396   -5580.7996    885.55999    1037.3278    21442.161    1581.7413   -2428.1467   -182.74475   -343.05005        24.41        24.41        24.41 
 7967500     311.7915   -4635.1559   -5563.6177    928.46183    1042.5678     21452.69   -838.76306   -3861.4426    2441.9163    -752.7631        24.41        24.41        24.41 
 7968000    302.91456    -4695.704   -5597.7319    902.02782    1067.0422    21393.026    2628.2956    1340.8648    2876.9144    2282.0249        24.41        24.41        24.41 
 7968500    294.94978   -4672.9641   -5551.2742    878.31008    1178.6084    21331.455    6415.4411    5168.8872     5195.534    5593.2874        24.41        24.41        24.41 
 7969000     296.0611   -4741.4137   -5623.0331     881.6194    1100.9063    21338.683    1203.6117    2710.1652    6897.9371    3603.9047        24.41        24.41        24.41 
 7969500    295.08685   -4724.0432   -5602.7614    878.71825    1077.4021    21381.059    1153.1158   -1157.8893     1996.726    663.98419        24.41        24.41        24.41 
 7970000    297.00532   -4672.5836   -5557.0148    884.43113    1079.4991    21425.118    714.60517    909.61275   -1302.9553    107.08756        24.41        24.41        24.41 
 7970500    307.36081   -4643.1084   -5558.3764      915.268    991.25394    21512.159   -2148.5798    234.67264    1616.7127   -99.064842        24.41        24.41        24.41 
 7971000    303.50601   -4682.9905   -5586.7796    903.78908    1086.0297     21389.45    5316.8828    5010.6358    2942.7489    4423.4225        24.41        24.41        24.41 
 7971500    301.46751   -4679.9093   -5577.6281    897.71877      1085.76    21397.617     24.92388    215.30729     1700.532    646.92106        24.41        24.41        24.41 
 7972000    301.17171    -4701.008    -5597.846    896.83792    1150.2987    21313.244    878.52895    709.57837    866.53031    818.21254        24.41        24.41        24.41 
 7972500    285.37558   -4717.5273   -5567.3271    849.79975    1024.5071    21468.744   -3272.4564    -263.8352    764.24731   -924.01476        24.41        24.41        24.41 
 7973000    302.00329   -4716.3396   -5615.6538    899.31423    1097.3831    21346.297   -333.76879   -410.20934   -802.35422   -515.44411        24.41        24.41        24.41 
 7973500    304.31644   -4643.4681   -5549.6704    906.20239    977.26174    21530.176    14.768538   -466.01221   -900.00243   -450.41537        24.41        24.41        24.41 
 7974000    298.66579   -4725.9338   -5615.3095    889.37571    1091.3241    21354.758    1617.0395    1116.1653   -1419.0583    438.04885        24.41        24.41        24.41 
 7974500    292.11305    -4703.183   -5573.0458    869.86277     1065.251    21423.225    4268.5795    3295.7327    1030.0593    2864.7905        24.41        24.41        24.41 
 7975000    298.47279    -4740.972    -5629.773      888.801    1099.5488    21332.888    654.72682    1579.2003   -1526.9925    235.64488        24.41        24.41        24.41 
 7975500    302.64765   -4727.3367   -5628.5697    901.23301    1088.8529    21346.663    2010.0833    1528.2479    3058.6952    2199.0088        24.41        24.41        24.41 
 7976000    286.45458   -4756.1301    -5609.143    853.01283    1126.2734    21325.597    2031.5386    1083.7664   -1285.6007    609.90142        24.41        24.41        24.41 
 7976500    302.04404   -4711.0149   -5610.4504    899.43557     1059.769    21392.895    3397.6295    3102.4541    5792.2226    4097.4354        24.41        24.41        24.41 
 7977000    297.35502   -4752.3445   -5637.8169    885.47246    1089.1822    21335.192     -1433.93    774.08204    -1358.217   -672.68831        24.41        24.41        24.41 
 7977500    288.23536   -4723.1933    -5581.509    858.31567    1026.3958    21453.227    2301.7826    2289.0459   -2128.2422    820.86207        24.41        24.41        24.41 
 7978000    289.87164   -4760.8234   -5624.0117    863.18826    1069.8742     21365.04   -236.69938   -529.48524    727.17312   -13.003833        24.41        24.41        24.41 
 7978500    283.20151    -4772.788   -5616.1138    843.32574    1129.0993    21316.343    2098.2911    2604.5142    813.60281    1838.8027        24.41        24.41        24.41 
 7979000    298.26036   -4695.7352   -5583.9036    888.16843    1065.3862    21411.811    3669.3228    3597.1063     2509.007    3258.4787        24.41        24.41        24.41 
 7979500    303.32129   -4738.9569   -5642.1959      903.239     1075.529    21346.216    1730.7994    12.083549    5462.5817    2401.8216        24.41        24.41        24.41 
 7980000    307.10072   -4736.6448   -5651.1383     914.4935    1144.8983    21264.059    6689.3183     188.3387    5608.4788    4162.0453        24.41        24.41        24.41 
 7980500      293.554   -4709.1943    -5583.348     874.1537    1075.0055    21403.264    822.95816    1886.7034   -4982.6544    -757.6643        24.41        24.41        24.41 
 7981000    310.00593   -4665.7089   -5588.8536    923.14473    1024.0904    21448.841    3363.8527   -247.10528   -1712.5115    468.07862        24.41        24.41        24.41 
 7981500    306.91376   -4643.5502   -5557.4869    913.93676    964.25404    21537.573   -4585.0782   -5391.9402   -1349.7653   -3775.5946        24.41        24.41        24.41 
 7982000    317.60455   -4662.2774   -5608.0495    945.77212    1025.8798    21427.676    189.67948   -1325.6109   -1304.0548   -813.32872        24.41        24.41        24.41 
 7982500    299.27545    -4664.742   -5555.9331    891.19118    967.25997     21540.35   -5978.7053   -2914.1253   -3516.4728   -4136.4345        24.41        24.41        24.41 
 7983000    290.59367   -4671.5107   -5536.8491    865.33834    1040.7227    21483.759    4440.9297    3750.1373    144.87153    2778.6462        24.41        24.41        24.41 
 7983500    293.77595   -4716.7655   -5591.5801    874.81463    1019.3781     21451.52     2213.885    2404.8696    2077.8743    2232.2096        24.41        24.41        24.41 
 7984000    290.24886   -4713.7011   -5578.0127    864.31154    1051.2271     21429.51    1421.1284    3388.8366   -1402.2225    1135.9141        24.41        24.41        24.41 
 7984500    287.10045   -4709.3919    -5564.328    854.93612    1034.9699    21461.064    1763.4556    1279.9249   -86.321697    985.68628        24.41        24.41        24.41 
 7985000    282.53985   -4697.0607   -5538.4161    841.35542    1058.2481    21462.624   -1506.0498    499.65692    1372.3393    121.98214        24.41        24.41        24.41 
 7985500     313.5213   -4670.0555   -5603.6684    933.61289    1069.9809    21387.024    208.50161    705.29446   -1818.7684   -301.65746        24.41        24.41        24.41 
 7986000    294.16836   -4695.6707   -5571.6538    875.98315    1038.1852    21450.774   -650.65974    727.64329   -887.50335   -270.17327        24.41        24.41        24.41 
 7986500    295.30087   -4679.7467   -5559.1023    879.35558    1094.2794    21409.659   -284.44662    4583.8818   -665.38803    1211.3491        24.41        24.41        24.41 
 7987000    295.73799   -4686.6379   -5567.2951    880.65722    1057.5186    21438.724   -5099.2344   -368.79342   -432.13082   -1966.7196        24.41        24.41        24.41 
 7987500    292.73569   -4740.9607   -5612.6776    871.71689    1108.7046    21339.117   -1006.0447   -1353.2323    2388.5847    9.7692379        24.41        24.41        24.41 
 7988000    304.64983   -4710.8254   -5618.0206    907.19518    1120.6841    21324.949    958.66206    1480.8146    3279.5595    1906.3454        24.41        24.41        24.41 
 7988500    300.23165   -4750.6197   -5644.6583    894.03858    1106.9495    21309.141    235.81705   -344.79755    543.21507    144.74486        24.41        24.41        24.41 
 7989000    311.19167   -4678.6076   -5605.2833    926.67565    1039.9275    21417.698   -2880.7643   -2764.4038    1429.7689   -1405.1331        24.41        24.41        24.41 
